"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-05-06","18:42","My account has been locked because I made a mistake in answering the security questions and I need to get it back as soon as possible.","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-05-06","18:34","looking for the definition of relative for passport. I will be the mother in law, but am not a time of application.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","18:29","renew my childs passport under the age of 16","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-06","18:26","Want to apply on line","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","18:07","Online","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","18:00","Want to ook appointment in Rocky Mtn house, May 9","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport/standard.html","Canadian passports: Apply for an adult passport in Canada: 46 business days or more","en","IRCC","Passport","Travel","0"
"2023-05-06","17:53","I cannot find the firm to complete in order to renew my canadian passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","17:52","looking for status of my passport renewal but do not have a file number ?","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/urgent-emergency-passport.html","Get urgent or emergency passport services","en","IRCC","Passport","Travel","0"
"2023-05-06","17:46","I simply want to renew my passport","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","17:45","I can't find the online application.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","17:43","V# ### ### ###34 Please I am an IOM doctor ###### and I have an expected movement by 25th of May 2023 I applied on 17th April and I do understand the delay but I am afraid that my process can take longer and the movement of the escorted family will be affected","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-06","17:23","J'aimerais faire une prorogation de mon permis de travail qui est expiré depuis 8 avril 2023 merci","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/travailler-canada/permis/detenteur-permis-travail-postdiplome/autorisation-travail-provisoire.html","Autorisation de travail provisoire pour certains titulaires de permis de travail postdiplôme actuels et antérieurs","fr","IRCC","Work in Canada","Immigration and citizenship","0"
"2023-05-06","17:20","definition of a relative","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","17:19","Linked here from passport application form to get information about definition of relative for references. Didn't find the information on this page or from this page!","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","17:15","Name order","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-06","17:00","I tried to renew my adult children's passports and couldn't. I was told there is a third party authorization form they need to complete but can't find it. I was told it was also mentioned on the application form. Can't find where that is stated either.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-06","16:43","Manitoba office","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","16:43","Renonciation résidence Canada trop long :70 a 100 jours!donc pas d'AVE .que propose le Canada ?","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","16:38","Suis algérien 54 ans ,peintre bâtiment, j'ai déjà travaillé avec une société allemande comme manutentionnaire,j'ai 7 année de travail dans la police, chauffeur livreur, je voudrai m'installe et travailler au canada","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","16:37","Bonjour Malheureusement mon compte a été expiré... Veuillez m'envoyer ce message à ma boîte mail ####@####.#### Mes excuses. Salutations distinguées","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","16:29","i cant fint link to apply my visa","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","16:29","I don't remember the GCKey user ID and password. How do i go about it","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","16:27","can not find tourist visa application form. please guide me ####@####.####","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","16:22","Je n'arrive pas à televerser la demande de permis de travail que j'ai imprimé signer puis scanner. Besion d'assistance","","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-05-06","16:18","J'ai fais une demande denpermis d'étude et on m'a envoyé la lettre d'instruction pour aller faire la biométrie mais j'ai pas vu la lettre à temps le délai de la lettre à expiré que dois-je faire ?","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","16:16","Didn't answer my question at all.. this site is not helpful. Just answer questions that are asked instead of shoving useless information at a person and just answer","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","16:11","What kind of photos needed","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","16:08","I need to apply for an urgent misplaced passport. NO lost passport application, just a payment option. Classic Canadian Government","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
